DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2012-10-01,02:34:22.94,40.718,-112.265,2.71,-9.99,0.21,6,7.0,4.2,1.0,eq,2012-10-01T02:34:22.94
2012-10-01,16:51:31.20,39.141,-111.655,19.54,1.33,1.11,11,5.0,0.8,0.8,eq,2012-10-01T16:51:31.20
2012-10-03,13:35:33.41,39.580999999999996,-111.50399999999999,3.69,-9.99,1.2,7,29.0,31.6,1.2,eq,2012-10-03T13:35:33.41
2012-10-03,19:02:57.61,38.265,-112.65299999999999,2.34,-9.99,1.43,11,33.0,31.6,0.6,eq,2012-10-03T19:02:57.61
2012-10-04,12:24:10.02,39.926,-111.35600000000001,3.6,1.2,1.29,16,26.0,31.6,0.4,eq,2012-10-04T12:24:10.02
2012-10-04,16:57:26.53,40.925,-111.575,10.58,-9.99,1.21,21,12.0,0.7,0.3,eq,2012-10-04T16:57:26.53
2012-10-07,02:50:17.32,38.293,-112.587,6.02,-9.99,1.0,10,34.0,31.6,0.4,eq,2012-10-07T02:50:17.32
2012-10-07,03:11:06.89,37.183,-112.715,8.95,2.02,1.68,23,21.0,1.9,0.3,eq,2012-10-07T03:11:06.89
2012-10-07,23:14:03.38,37.187,-112.712,-0.35,-9.99,1.41,18,21.0,2.4,0.3,eq,2012-10-07T23:14:03.38
2012-10-08,01:06:19.59,40.555,-111.25200000000001,12.74,-9.99,0.83,12,14.0,2.7,0.8,eq,2012-10-08T01:06:19.59
2012-10-08,01:06:33.59,40.568000000000005,-111.285,12.41,-9.99,0.01,9,11.0,2.3,0.9,eq,2012-10-08T01:06:33.59
2012-10-08,12:12:12.76,37.348,-113.208,-0.13,1.97,1.88,18,7.0,1.0,0.3,eq,2012-10-08T12:12:12.76
2012-10-08,15:49:38.69,41.385,-112.193,3.26,-9.99,0.79,8,11.0,7.8,1.0,eq,2012-10-08T15:49:38.69
2012-10-11,10:00:41.37,39.485,-111.727,9.52,-9.99,1.0,13,8.0,1.4,0.6,eq,2012-10-11T10:00:41.37
2012-10-11,10:11:57.01,39.47,-111.723,8.83,-9.99,1.06,10,9.0,1.0,0.8,eq,2012-10-11T10:11:57.01
2012-10-11,11:39:46.63,39.484,-111.73,11.65,2.2,1.37,17,8.0,1.1,0.7,eq,2012-10-11T11:39:46.63
2012-10-11,22:31:18.69,38.729,-111.32799999999999,5.31,-9.99,0.75,5,10.0,5.7,1.8,eq,2012-10-11T22:31:18.69
