# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
5.139e+11,1.774,0.000,0.000,1,2012-10-01T02:34:22.94
1.123e+12,2.000,0.107,0.062,3,2012-10-01T16:51:31.20
2.255e+12,2.202,0.542,0.192,8,2012-10-03T19:02:57.61
6.719e+11,1.852,0.207,0.104,4,2012-10-04T12:24:10.02
2.218e+12,2.197,0.245,0.109,5,2012-10-04T16:57:26.53
7.854e+11,1.897,0.214,0.087,6,2012-10-07T02:50:17.32
4.850e+12,2.424,0.276,0.074,14,2012-10-07T03:11:06.89
5.156e+11,1.775,0.293,0.111,7,2012-10-07T23:14:03.38
2.856e+12,2.271,0.276,0.071,15,2012-10-08T12:12:12.76
2.238e+11,1.533,0.212,0.150,2,2012-10-08T15:49:38.69
2.469e+12,2.228,0.510,0.180,8,2012-10-11T10:00:41.37
1.296e+12,2.042,0.286,0.143,4,2012-10-11T10:11:57.01
3.354e+12,2.317,0.427,0.135,10,2012-10-11T11:39:46.63
4.802e+11,1.754,0.000,0.000,1,2012-10-11T22:31:18.69
4.631e+11,1.744,0.136,0.068,4,2012-10-12T01:07:53.48
4.564e+11,1.740,0.167,0.097,3,2012-10-12T01:25:32.24
2.724e+11,1.590,0.000,0.000,1,2012-10-12T05:14:41.24
5.365e+11,1.786,0.232,0.082,8,2012-10-14T11:43:13.25
1.024e+12,1.974,0.328,0.147,5,2012-10-15T11:38:55.00
3.466e+12,2.327,0.296,0.074,16,2012-10-16T08:03:28.58
5.747e+11,1.806,0.058,0.041,2,2012-10-16T09:44:17.38
3.460e+12,2.326,0.279,0.084,11,2012-10-16T11:54:52.38
1.055e+13,2.649,0.228,0.051,20,2012-10-17T18:34:00.36
3.647e+12,2.341,0.172,0.070,6,2012-10-17T22:46:56.84
1.048e+12,1.980,0.284,0.107,7,2012-10-18T04:42:22.56
3.187e+11,1.636,0.000,0.000,1,2012-10-18T19:10:50.48
2.755e+12,2.260,0.208,0.054,15,2012-10-20T04:04:38.17
9.006e+12,2.603,0.208,0.048,19,2012-10-20T13:08:25.37
1.112e+13,2.664,0.237,0.056,18,2012-10-24T05:13:17.41
