# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.450e+12,2.074,0.046,0.026,3,2012-10-01T16:51:31.20
3.073e+12,2.292,0.559,0.186,9,2012-10-03T19:02:57.61
1.526e+12,2.089,0.789,0.298,7,2012-10-04T12:24:10.02
5.378e+12,2.454,0.916,0.265,12,2012-10-04T16:57:26.53
5.138e+11,1.774,0.254,0.090,8,2012-10-07T02:50:17.32
8.755e+12,2.595,0.707,0.183,15,2012-10-07T03:11:06.89
1.291e+11,1.374,0.291,0.110,7,2012-10-07T23:14:03.38
2.556e+11,1.572,0.000,0.000,1,2012-10-08T01:06:19.59
6.211e+11,1.829,0.290,0.080,13,2012-10-08T12:12:12.76
2.858e+11,1.604,0.145,0.103,2,2012-10-08T15:49:38.69
1.817e+12,2.140,0.512,0.171,9,2012-10-11T10:00:41.37
7.534e+11,1.885,0.137,0.079,3,2012-10-11T10:11:57.01
3.887e+12,2.360,0.465,0.155,9,2012-10-11T11:39:46.63
4.432e+11,1.731,0.000,0.000,1,2012-10-11T22:31:18.69
6.137e+11,1.825,0.152,0.076,4,2012-10-12T01:07:53.48
8.747e+11,1.928,0.051,0.036,2,2012-10-12T01:25:32.24
4.203e+11,1.716,0.000,0.000,1,2012-10-12T05:14:41.24
1.189e+12,2.017,0.169,0.069,6,2012-10-12T18:13:02.58
1.128e+12,2.001,0.182,0.091,4,2012-10-13T12:26:37.45
6.008e+11,1.819,0.234,0.088,7,2012-10-14T11:43:13.25
1.145e+12,2.006,0.314,0.140,5,2012-10-15T11:38:55.00
6.194e+11,1.828,0.317,0.079,16,2012-10-16T08:03:28.58
6.986e+11,1.863,0.005,0.003,3,2012-10-16T09:44:17.38
2.827e+12,2.268,0.281,0.089,10,2012-10-16T11:54:52.38
2.634e+12,2.247,0.253,0.052,24,2012-10-17T18:34:00.36
3.221e+12,2.305,0.168,0.069,6,2012-10-17T22:46:56.84
6.506e+11,1.842,0.277,0.098,8,2012-10-18T04:42:22.56
2.609e+11,1.578,0.000,0.000,1,2012-10-18T19:10:50.48
2.461e+12,2.227,0.214,0.052,17,2012-10-20T04:04:38.17
7.049e+12,2.532,0.192,0.044,19,2012-10-20T13:08:25.37
1.020e+13,2.639,0.212,0.053,16,2012-10-24T05:13:17.41
1.795e+12,2.136,0.246,0.071,12,2012-10-24T08:18:29.42
4.920e+12,2.428,0.112,0.050,5,2012-10-24T15:09:59.73
1.832e+12,2.142,0.480,0.240,4,2012-10-25T14:23:49.36
5.368e+12,2.453,0.299,0.090,11,2012-10-25T21:16:41.27
6.003e+12,2.486,0.194,0.061,10,2012-10-25T21:18:24.63
1.918e+12,2.155,0.651,0.196,11,2012-10-26T22:03:24.66
2.709e+11,1.589,0.000,0.000,1,2012-10-27T17:18:44.16
1.519e+11,1.421,0.000,0.000,1,2012-10-28T08:53:01.34
1.712e+12,2.122,0.215,0.062,12,2012-10-28T12:47:19.26
9.618e+11,1.955,0.153,0.063,6,2012-10-29T01:24:45.53
7.096e+11,1.867,0.159,0.071,5,2012-10-29T01:26:58.31
7.236e+12,2.540,0.308,0.089,12,2012-10-29T09:30:01.60
1.308e+12,2.044,0.244,0.092,7,2012-10-29T23:39:18.28
5.645e+12,2.468,0.580,0.183,10,2012-10-30T21:59:37.03
1.678e+11,1.450,0.143,0.083,3,2012-10-31T11:40:18.51
1.372e+11,1.392,0.103,0.059,3,2012-10-31T17:43:03.70
5.107e+11,1.772,0.372,0.152,6,2012-11-01T07:03:54.82
6.207e+13,3.162,0.226,0.051,20,2012-11-01T15:58:50.97
3.019e+12,2.287,0.283,0.100,8,2012-11-01T23:39:43.74
3.175e+12,2.301,0.279,0.080,12,2012-11-02T21:31:10.97
8.380e+11,1.916,0.261,0.072,13,2012-11-03T12:23:04.19
4.278e+11,1.721,0.276,0.159,3,2012-11-03T21:29:03.00
2.536e+11,1.569,0.210,0.086,6,2012-11-04T04:36:27.36
1.083e+11,1.323,0.133,0.050,7,2012-11-04T05:37:30.48
1.108e+14,3.330,0.252,0.041,37,2012-11-04T06:04:20.01
5.377e+12,2.454,0.000,0.000,1,2012-11-04T17:13:32.18
3.180e+11,1.635,0.043,0.030,2,2012-11-05T04:01:41.68
5.876e+11,1.813,0.324,0.162,4,2012-11-05T16:49:31.55
6.750e+13,3.186,0.233,0.041,33,2012-11-06T09:13:57.72
4.289e+11,1.722,0.248,0.111,5,2012-11-06T10:22:32.42
2.918e+12,2.277,0.279,0.080,12,2012-11-06T22:37:26.59
3.461e+13,2.993,0.232,0.051,21,2012-11-07T08:31:34.66
